DD-MM-YYYY,Value
10/24/1970,4950
10/25/1970,4860
10/26/1970,4800
10/27/1970,4640
10/28/1970,4510
10/29/1970,4420
10/30/1970,4010
10/31/1970,4010
11/1/1970,3990
11/2/1970,4030
11/3/1970,4080
11/4/1970,4080
11/5/1970,4010
11/6/1970,4120
11/7/1970,4100
11/8/1970,4160
11/9/1970,4230
11/10/1970,4270
11/11/1970,4290
11/12/1970,4290
11/13/1970,4400
11/14/1970,4400
11/15/1970,4400
11/16/1970,4340
11/17/1970,4400
11/18/1970,4290
11/19/1970,4030
11/20/1970,4060
11/21/1970,4340
11/22/1970,4360
11/23/1970,4510
11/24/1970,4620
11/25/1970,4580
11/26/1970,4860
11/27/1970,5130
11/28/1970,5240
11/29/1970,5350
11/30/1970,5350
12/1/1970,5350
12/2/1970,5460
12/3/1970,5770
12/4/1970,6040
12/5/1970,6180
12/6/1970,6410
12/7/1970,6490
12/8/1970,6390
12/9/1970,6160
12/10/1970,5930
12/11/1970,5840
12/12/1970,5770
12/13/1970,5660
12/14/1970,5550
12/15/1970,5460
12/16/1970,5410
12/17/1970,5390
12/18/1970,5350
12/19/1970,5350
12/20/1970,5330
12/21/1970,5150
12/22/1970,5150
12/23/1970,5080
12/24/1970,5150
12/25/1970,5040
12/26/1970,4860
12/27/1970,4860
12/28/1970,4730
12/29/1970,4750
12/30/1970,4640
12/31/1970,4510
1/1/1971,4420
1/2/1971,4230
1/3/1971,4470
1/4/1971,4530
1/5/1971,4270
1/6/1971,4660
1/7/1971,4880
1/8/1971,5340
1/9/1971,5990
1/10/1971,6520
1/11/1971,7080
1/12/1971,7540
1/13/1971,7510
1/14/1971,7480
1/15/1971,7360
1/16/1971,7200
1/17/1971,6900
1/18/1971,6660
1/19/1971,6460
1/20/1971,6180
1/21/1971,5960
1/22/1971,5680
1/23/1971,5450
1/24/1971,5180
1/25/1971,5060
1/26/1971,5130
1/27/1971,5230
1/28/1971,5320
1/29/1971,5430
1/30/1971,5540
1/31/1971,5840
2/1/1971,6380
2/2/1971,6960
2/3/1971,6960
2/4/1971,7630
2/5/1971,7840
2/6/1971,7990
2/7/1971,8080
2/8/1971,8080
2/9/1971,8110
2/10/1971,8110
2/11/1971,8140
2/12/1971,8200
2/13/1971,8270
2/14/1971,8300
2/15/1971,8300
2/16/1971,8270
2/17/1971,8240
2/18/1971,8240
2/19/1971,8020
2/20/1971,7840
2/21/1971,7600
2/22/1971,7600
2/23/1971,7540
2/24/1971,7420
2/25/1971,7390
2/26/1971,7360
2/27/1971,7330
2/28/1971,7330
3/1/1971,7290
3/2/1971,7290
3/3/1971,7290
3/4/1971,7110
3/5/1971,7080
3/6/1971,7080
3/7/1971,6990
3/8/1971,6720
3/9/1971,6430
3/10/1971,6380
3/11/1971,6240
3/12/1971,6100
3/13/1971,5710
3/14/1971,5680
3/15/1971,5450
3/16/1971,5340
3/17/1971,5130
3/18/1971,5030
3/19/1971,5080
3/20/1971,5230
3/21/1971,5510
3/22/1971,5620
3/23/1971,5870
3/24/1971,5820
3/25/1971,6010
3/26/1971,6180
3/27/1971,6350
3/28/1971,6430
3/29/1971,6520
3/30/1971,6870
3/31/1971,7110
4/1/1971,7630
4/2/1971,8020
4/3/1971,8590
4/4/1971,9050
4/5/1971,9210
4/6/1971,9370
4/7/1971,9500
4/8/1971,9600
4/9/1971,9860
4/10/1971,9960
4/11/1971,9960
4/12/1971,9960
4/13/1971,10090
4/14/1971,10090
4/15/1971,10130
4/16/1971,10130
4/17/1971,10170
4/18/1971,10220
4/19/1971,10260
4/20/1971,10060
4/21/1971,10130
4/22/1971,9990
4/23/1971,9700
4/24/1971,9790
4/25/1971,9600
4/26/1971,9370
4/27/1971,9110
4/28/1971,8920
4/29/1971,8630
4/30/1971,8330
5/1/1971,8140
5/2/1971,7840
5/3/1971,7720
5/4/1971,7570
5/5/1971,7510
5/6/1971,7360
5/7/1971,7320
5/8/1971,7870
5/9/1971,8660
5/10/1971,8820
5/11/1971,9050
5/12/1971,9140
5/13/1971,9210
5/14/1971,9240
5/15/1971,9180
5/16/1971,9140
5/17/1971,9140
5/18/1971,9080
5/19/1971,8980
5/20/1971,8850
5/21/1971,8660
5/22/1971,8500
5/23/1971,8300
5/24/1971,7990
5/25/1971,7840
5/26/1971,7600
5/27/1971,7540
5/28/1971,7480
5/29/1971,7570
5/30/1971,7840
5/31/1971,8020
6/1/1971,7990
6/2/1971,8240
6/3/1971,8460
6/4/1971,8300
6/5/1971,8170
6/6/1971,8020
6/7/1971,7870
6/8/1971,7570
6/9/1971,7260
6/10/1971,6930
6/11/1971,6750
6/12/1971,6600
6/13/1971,6430
6/14/1971,6320
6/15/1971,6240
6/16/1971,6210
6/17/1971,6040
6/18/1971,5960
6/19/1971,5960
6/20/1971,5680
6/21/1971,5620
6/22/1971,5620
6/23/1971,5620
6/24/1971,5540
6/25/1971,5510
6/26/1971,5620
6/27/1971,5790
6/28/1971,5820
6/29/1971,5710
6/30/1971,5790
7/1/1971,5820
7/2/1971,5960
7/3/1971,6180
7/4/1971,7020
7/5/1971,7290
7/6/1971,7380
7/7/1971,7290
7/8/1971,7200
7/9/1971,7110
7/10/1971,7050
7/11/1971,6810
7/12/1971,6490
7/13/1971,6180
7/14/1971,5900
7/15/1971,5730
7/16/1971,5850
7/17/1971,6010
7/18/1971,6290
7/19/1971,6490
7/20/1971,6490
7/21/1971,6130
7/22/1971,5710
7/23/1971,5400
7/24/1971,5060
7/25/1971,4760
7/26/1971,4390
7/27/1971,4360
7/28/1971,4290
7/29/1971,4290
7/30/1971,4290
7/31/1971,4290
8/1/1971,4360
8/2/1971,4360
8/3/1971,4360
8/4/1971,4240
8/5/1971,4190
8/6/1971,4110
8/7/1971,4040
8/8/1971,3910
8/9/1971,3790
8/10/1971,3710
8/11/1971,3710
8/12/1971,3690
8/13/1971,3690
8/14/1971,3590
8/15/1971,3590
8/16/1971,3530
8/17/1971,3470
8/18/1971,3410
8/19/1971,3370
8/20/1971,3290
8/21/1971,3290
8/22/1971,3290
8/23/1971,3270
8/24/1971,3230
8/25/1971,3150
8/26/1971,3050
8/27/1971,3010
8/28/1971,3050
8/29/1971,2980
8/30/1971,2980
8/31/1971,3030
9/1/1971,3070
9/2/1971,2980
9/3/1971,2980
9/4/1971,2940
9/5/1971,2960
9/6/1971,2940
9/7/1971,2940
9/8/1971,2840
9/9/1971,2880
9/10/1971,2920
9/11/1971,2980
9/12/1971,3050
9/13/1971,3090
9/14/1971,3230
9/15/1971,3310
9/16/1971,3390
9/17/1971,3390
9/18/1971,3510
9/19/1971,3670
9/20/1971,3670
9/21/1971,3510
9/22/1971,3530
9/23/1971,3670
9/24/1971,3690
9/25/1971,3690
9/26/1971,3510
9/27/1971,3570
9/28/1971,3550
9/29/1971,3510
9/30/1971,3510
10/1/1971,3510
10/2/1971,3410
10/3/1971,3250
10/4/1971,3110
10/5/1971,3010
10/6/1971,2910
10/7/1971,2910
10/8/1971,2810
10/9/1971,2810
10/10/1971,2810
10/11/1971,2860
10/12/1971,2900
10/13/1971,2920
10/14/1971,2960
10/15/1971,2990
10/16/1971,3090
10/17/1971,3030
10/18/1971,3150
10/19/1971,3190
10/20/1971,3050
10/21/1971,2920
10/22/1971,2860
10/23/1971,2780
10/24/1971,2660
10/25/1971,2660
10/26/1971,2670
10/27/1971,2640
10/28/1971,2760
10/29/1971,2860
10/30/1971,2900
10/31/1971,2900
11/1/1971,3210
11/2/1971,2940
11/3/1971,2870
11/4/1971,2870
11/5/1971,2790
11/6/1971,2780
11/7/1971,2790
11/8/1971,2790
11/9/1971,2790
11/10/1971,2860
11/11/1971,2910
11/12/1971,2810
11/13/1971,2840
11/14/1971,2840
11/15/1971,2940
11/16/1971,2830
11/17/1971,2780
11/18/1971,2750
11/19/1971,2720
11/20/1971,2740
11/21/1971,2740
11/22/1971,2720
11/23/1971,2780
11/24/1971,2910
11/25/1971,2900
11/26/1971,2900
11/27/1971,2880
11/28/1971,2860
11/29/1971,3030
11/30/1971,3130
12/1/1971,3090
12/2/1971,3190
12/3/1971,3290
12/4/1971,3210
12/5/1971,3050
12/6/1971,3210
12/7/1971,3410
12/8/1971,3550
12/9/1971,3750
12/10/1971,3950
12/11/1971,4240
12/12/1971,4410
12/13/1971,4510
12/14/1971,4390
12/15/1971,4490
12/16/1971,4440
12/17/1971,4290
12/18/1971,4360
12/19/1971,4410
12/20/1971,4410
12/21/1971,4410
12/22/1971,4310
12/23/1971,4140
12/24/1971,4140
12/25/1971,4090
12/26/1971,3750
12/27/1971,3770
12/28/1971,3770
12/29/1971,3750
12/30/1971,3750
12/31/1971,3870
1/1/1972,3870
1/2/1972,3750
1/3/1972,3750
1/4/1972,3810
1/5/1972,3910
1/6/1972,3890
1/7/1972,3950
1/8/1972,3950
1/9/1972,3950
1/10/1972,3950
1/11/1972,3910
1/12/1972,4040
1/13/1972,3750
1/14/1972,3690
1/15/1972,3610
1/16/1972,3510
1/17/1972,3110
1/18/1972,3190
1/19/1972,3210
1/20/1972,3410
1/21/1972,3610
1/22/1972,3930
1/23/1972,4040
1/24/1972,3950
1/25/1972,4020
1/26/1972,4020
1/27/1972,3990
1/28/1972,4140
1/29/1972,4210
1/30/1972,4640
1/31/1972,4810
2/1/1972,4880
2/2/1972,4860
2/3/1972,4640
2/4/1972,4390
2/5/1972,4190
2/6/1972,4020
2/7/1972,4020
2/8/1972,3970
2/9/1972,3910
2/10/1972,3790
2/11/1972,3690
2/12/1972,3790
2/13/1972,3790
2/14/1972,3790
2/15/1972,3970
2/16/1972,4710
2/17/1972,5710
2/18/1972,6130
2/19/1972,6270
2/20/1972,6240
2/21/1972,5650
2/22/1972,5400
2/23/1972,4980
2/24/1972,4640
2/25/1972,4540
2/26/1972,4560
2/27/1972,4730
2/28/1972,4910
2/29/1972,5010
3/1/1972,4910
3/2/1972,4810
3/3/1972,4810
3/4/1972,4930
3/5/1972,5030
3/6/1972,5130
3/7/1972,5130
3/8/1972,5160
3/9/1972,5200
3/10/1972,5230
3/11/1972,5340
3/12/1972,5450
3/13/1972,5510
3/14/1972,5370
3/15/1972,5260
3/16/1972,5260
3/17/1972,5180
3/18/1972,5060
3/19/1972,5010
3/20/1972,5010
3/21/1972,4980
3/22/1972,4910
3/23/1972,5030
3/24/1972,5030
3/25/1972,4810
3/26/1972,4680
3/27/1972,4560
3/28/1972,4440
3/29/1972,4260
3/30/1972,4060
3/31/1972,3950
4/1/1972,3890
4/2/1972,3710
4/3/1972,3550
4/4/1972,3510
4/5/1972,3110
4/6/1972,3410
4/7/1972,3490
4/8/1972,3250
4/9/1972,3170
4/10/1972,3170
4/11/1972,3150
4/12/1972,3110
4/13/1972,3150
4/14/1972,3210
4/15/1972,3190
4/16/1972,3390
4/17/1972,3590
4/18/1972,3910
4/19/1972,4060
4/20/1972,4140
4/21/1972,4190
4/22/1972,4390
4/23/1972,4510
4/24/1972,4610
4/25/1972,5060
4/26/1972,5260
4/27/1972,5540
4/28/1972,6240
4/29/1972,6780
4/30/1972,6990
5/1/1972,7420
5/2/1972,7630
5/3/1972,7780
5/4/1972,7990
5/5/1972,8080
5/6/1972,8110
5/7/1972,8200
5/8/1972,8330
5/9/1972,8370
5/10/1972,8330
5/11/1972,8240
5/12/1972,8020
5/13/1972,7780
5/14/1972,7630
5/15/1972,7600
5/16/1972,7570
5/17/1972,7440
5/18/1972,7360
5/19/1972,7200
5/20/1972,7110
5/21/1972,7170
5/22/1972,7230
5/23/1972,7360
5/24/1972,7420
5/25/1972,7480
5/26/1972,7480
5/27/1972,7480
5/28/1972,7480
5/29/1972,7480
5/30/1972,7540
5/31/1972,7600
6/1/1972,7660
6/2/1972,7600
6/3/1972,7540
6/4/1972,7480
6/5/1972,7420
6/6/1972,7360
6/7/1972,7290
6/8/1972,7290
6/9/1972,7290
6/10/1972,7320
6/11/1972,7380
6/12/1972,7380
6/13/1972,7420
6/14/1972,7380
6/15/1972,7320
6/16/1972,7200
6/17/1972,7080
6/18/1972,6960
6/19/1972,6750
6/20/1972,6660
6/21/1972,6520
6/22/1972,6150
6/23/1972,6040
6/24/1972,5870
6/25/1972,5680
6/26/1972,5480
6/27/1972,5480
6/28/1972,5480
6/29/1972,5400
6/30/1972,5260
7/1/1972,5180
7/2/1972,5180
7/3/1972,5180
7/4/1972,5130
7/5/1972,5130
7/6/1972,5130
7/7/1972,5010
7/8/1972,4980
7/9/1972,4880
7/10/1972,4860
7/11/1972,4810
7/12/1972,4760
7/13/1972,4710
7/14/1972,4670
7/15/1972,4540
7/16/1972,4510
7/17/1972,4540
7/18/1972,4440
7/19/1972,4440
7/20/1972,4440
7/21/1972,4880
7/22/1972,5060
7/23/1972,5230
7/24/1972,5760
7/25/1972,6570
7/26/1972,7110
7/27/1972,7360
7/28/1972,7380
7/29/1972,7440
7/30/1972,7510
7/31/1972,7660
8/1/1972,7900
8/2/1972,8020
8/3/1972,8270
8/4/1972,8430
8/5/1972,8430
8/6/1972,8500
8/7/1972,8820
8/8/1972,8820
8/9/1972,8760
8/10/1972,8660
8/11/1972,8530
8/12/1972,8330
8/13/1972,8170
8/14/1972,8110
8/15/1972,8110
8/16/1972,8020
8/17/1972,8050
8/18/1972,7720
8/19/1972,7570
8/20/1972,7290
8/21/1972,7110
8/22/1972,7020
8/23/1972,7110
8/24/1972,6840
8/25/1972,6270
8/26/1972,5990
8/27/1972,5850
8/28/1972,6010
8/29/1972,6430
8/30/1972,6960
8/31/1972,7320
9/1/1972,7720
9/2/1972,7810
9/3/1972,8110
9/4/1972,8170
9/5/1972,8110
9/6/1972,7960
9/7/1972,7720
9/8/1972,7540
9/9/1972,7290
9/10/1972,7050
9/11/1972,6810
9/12/1972,6570
9/13/1972,6270
9/14/1972,6270
9/15/1972,6100
9/16/1972,5930
9/17/1972,5790
9/18/1972,5650
9/19/1972,5570
9/20/1972,5850
9/21/1972,5930
9/22/1972,6040
9/23/1972,6990
9/24/1972,6780
9/25/1972,7020
9/26/1972,6960
9/27/1972,6960
9/28/1972,7110
9/29/1972,7110
9/30/1972,7080
10/1/1972,6930
10/2/1972,6810
10/3/1972,6660
10/4/1972,6570
10/5/1972,6930
10/6/1972,7260
10/7/1972,7960
10/8/1972,8500
10/9/1972,9310
10/10/1972,9790
10/11/1972,10450
10/12/1972,10820
10/13/1972,10950
10/14/1972,11380
10/15/1972,11580
10/16/1972,11840
10/17/1972,11940
10/18/1972,11840
10/19/1972,11740
10/20/1972,11410
10/21/1972,11080
10/22/1972,10680
10/23/1972,10220
10/24/1972,9960
10/25/1972,9530
10/26/1972,9310
10/27/1972,9110
10/28/1972,8850
10/29/1972,8560
10/30/1972,8170
10/31/1972,7930
11/1/1972,7660
11/2/1972,7420
11/3/1972,7050
11/4/1972,6750
11/5/1972,6570
11/6/1972,6380
11/7/1972,6180
11/8/1972,6210
11/9/1972,6180
11/10/1972,6150
11/11/1972,6130
11/12/1972,6130
11/13/1972,5960
11/14/1972,5680
11/15/1972,5450
11/16/1972,5230
11/17/1972,4880
11/18/1972,4810
11/19/1972,4810
11/20/1972,4730
11/21/1972,4880
11/22/1972,4880
11/23/1972,4980
11/24/1972,5130
11/25/1972,5590
11/26/1972,6350
11/27/1972,7230
11/28/1972,8050
11/29/1972,8590
11/30/1972,8980
12/1/1972,9180
12/2/1972,9440
12/3/1972,9660
12/4/1972,9890
12/5/1972,9990
12/6/1972,10190
12/7/1972,10390
12/8/1972,10490
12/9/1972,10580
12/10/1972,10680
12/11/1972,10680
12/12/1972,10650
12/13/1972,10550
12/14/1972,10450
12/15/1972,10190
12/16/1972,9960
12/17/1972,9730
12/18/1972,9370
12/19/1972,8950
12/20/1972,8660
12/21/1972,8400
12/22/1972,8140
12/23/1972,7900
12/24/1972,7600
12/25/1972,7550
12/26/1972,7170
12/27/1972,6810
12/28/1972,6520
12/29/1972,6240
12/30/1972,5960
12/31/1972,5680
1/1/1973,5580
1/2/1973,5330
1/3/1973,5080
1/4/1973,5080
1/5/1973,4830
1/6/1973,4610
1/7/1973,4470
1/8/1973,4240
1/9/1973,4080
1/10/1973,4060
1/11/1973,4060
1/12/1973,3900
1/13/1973,3900
1/14/1973,3900
1/15/1973,3540
1/16/1973,3510
1/17/1973,3540
1/18/1973,3560
1/19/1973,3540
1/20/1973,3630
1/21/1973,4080
1/22/1973,4080
1/23/1973,4170
1/24/1973,4170
1/25/1973,4420
1/26/1973,4960
1/27/1973,5080
1/28/1973,4980
1/29/1973,5030
1/30/1973,4980
1/31/1973,5230
2/1/1973,5160
2/2/1973,5010
2/3/1973,4910
2/4/1973,4180
2/5/1973,5080
2/6/1973,5110
2/7/1973,5830
2/8/1973,5400
2/9/1973,5030
2/10/1973,5030
2/11/1973,4930
2/12/1973,4830
2/13/1973,4880
2/14/1973,4880
2/15/1973,4860
2/16/1973,4960
2/17/1973,5110
2/18/1973,5280
2/19/1973,5480
2/20/1973,5780
2/21/1973,6170
2/22/1973,6630
2/23/1973,6830
2/24/1973,7300
2/25/1973,7410
2/26/1973,7410
2/27/1973,7480
2/28/1973,7200
3/1/1973,6890
3/2/1973,6860
3/3/1973,6630
3/4/1973,6600
3/5/1973,6600
3/6/1973,6600
3/7/1973,6550
3/8/1973,6450
3/9/1973,6320
3/10/1973,6120
3/11/1973,6010
3/12/1973,5960
3/13/1973,6060
3/14/1973,6060
3/15/1973,5910
3/16/1973,5760
3/17/1973,5600
3/18/1973,5860
3/19/1973,6120
3/20/1973,6270
3/21/1973,6680
3/22/1973,6860
3/23/1973,7090
3/24/1973,7350
3/25/1973,7670
3/26/1973,7980
3/27/1973,8160
3/28/1973,8300
3/29/1973,8350
3/30/1973,8320
3/31/1973,8460
4/1/1973,8540
4/2/1973,8570
4/3/1973,8670
4/4/1973,8790
4/5/1973,8830
4/6/1973,8940
4/7/1973,8940
4/8/1973,9020
4/9/1973,9050
4/10/1973,9130
4/11/1973,9340
4/12/1973,9480
4/13/1973,9610
4/14/1973,9720
4/15/1973,9770
4/16/1973,9810
4/17/1973,9860
4/18/1973,10010
4/19/1973,10070
4/20/1973,10200
4/21/1973,10330
4/22/1973,10330
4/23/1973,10330
4/24/1973,10170
4/25/1973,9990
4/26/1973,9930
4/27/1973,9800
4/28/1973,9720
4/29/1973,9740
4/30/1973,9800
5/1/1973,9910
5/2/1973,9990
5/3/1973,10040
5/4/1973,10070
5/5/1973,10120
5/6/1973,9930
5/7/1973,10070
5/8/1973,10070
5/9/1973,9990
5/10/1973,9960
5/11/1973,9800
5/12/1973,9800
5/13/1973,9850
5/14/1973,10170
5/15/1973,10330
5/16/1973,10470
5/17/1973,10550
5/18/1973,10550
5/19/1973,10550
5/20/1973,10680
5/21/1973,10580
5/22/1973,10680
5/23/1973,10660
5/24/1973,10550
5/25/1973,10550
5/26/1973,10390
5/27/1973,10310
5/28/1973,10150
5/29/1973,9960
5/30/1973,9740
5/31/1973,9530
6/1/1973,9320
6/2/1973,9050
6/3/1973,8780
6/4/1973,8510
6/5/1973,8140
6/6/1973,7930
6/7/1973,7720
6/8/1973,7510
6/9/1973,7410
6/10/1973,7250
6/11/1973,6930
6/12/1973,6890
6/13/1973,6830
6/14/1973,6890
6/15/1973,6890
6/16/1973,6810
6/17/1973,7150
6/18/1973,7670
6/19/1973,8080
6/20/1973,8270
6/21/1973,8270
6/22/1973,8190
6/23/1973,7900
6/24/1973,7690
6/25/1973,7510
6/26/1973,7430
6/27/1973,7280
6/28/1973,7220
6/29/1973,7020
6/30/1973,6940
7/1/1973,6810
7/2/1973,6830
7/3/1973,6940
7/4/1973,7150
7/5/1973,7410
7/6/1973,7670
7/7/1973,7770
7/8/1973,7800
7/9/1973,7770
7/10/1973,7740
7/11/1973,7690
7/12/1973,7580
7/13/1973,7480
7/14/1973,7890
7/15/1973,7480
7/16/1973,7800
7/17/1973,7670
7/18/1973,7540
7/19/1973,7330
7/20/1973,6980
7/21/1973,6730
7/22/1973,6400
7/23/1973,6240
7/24/1973,6060
7/25/1973,6060
7/26/1973,5860
7/27/1973,5760
7/28/1973,5600
7/29/1973,5480
7/30/1973,5400
7/31/1973,5200
8/1/1973,5110
8/2/1973,5010
8/3/1973,4910
8/4/1973,4780
8/5/1973,4760
8/6/1973,4740
8/7/1973,4810
8/8/1973,4830
8/9/1973,4880
8/10/1973,4880
8/11/1973,4910
8/12/1973,4910
8/13/1973,5080
8/14/1973,5030
8/15/1973,5030
8/16/1973,4930
8/17/1973,4710
8/18/1973,4540
8/19/1973,4420
8/20/1973,4290
8/21/1973,4220
8/22/1973,4060
8/23/1973,3950
8/24/1973,3790
8/25/1973,3740
8/26/1973,3630
8/27/1973,3560
8/28/1973,3490
8/29/1973,3420
8/30/1973,3380
8/31/1973,3440
9/1/1973,3440
9/2/1973,3310
9/3/1973,3260
9/4/1973,3150
9/5/1973,3080
9/6/1973,3080
9/7/1973,3040
9/8/1973,2930
9/9/1973,2850
9/10/1973,2990
9/11/1973,3060
9/12/1973,3100
9/13/1973,3220
9/14/1973,3220
9/15/1973,3120
9/16/1973,3040
9/17/1973,3080
9/18/1973,3190
9/19/1973,3240
9/20/1973,3260
9/21/1973,3190
9/22/1973,2990
9/23/1973,2900
9/24/1973,2790
9/25/1973,2970
9/26/1973,3100
9/27/1973,2970
9/28/1973,2950
9/29/1973,2990
9/30/1973,2950
10/1/1973,2710
10/2/1973,2770
10/3/1973,2820
10/4/1973,2960
10/5/1973,3040
10/6/1973,3120
10/7/1973,3280
10/8/1973,3790
10/9/1973,4290
10/10/1973,4540
10/11/1973,4780
10/12/1973,4780
10/13/1973,4760
10/14/1973,4610
10/15/1973,4690
10/16/1973,4610
10/17/1973,4520
10/18/1973,4320
10/19/1973,4130
10/20/1973,3990
10/21/1973,3830
10/22/1973,3900
10/23/1973,3670
10/24/1973,3630
10/25/1973,3670
10/26/1973,3760
10/27/1973,3790
10/28/1973,3830
10/29/1973,4060
10/30/1973,4420
10/31/1973,4610
11/1/1973,4610
11/2/1973,4690
11/3/1973,4610
11/4/1973,4690
11/5/1973,4590
11/6/1973,4420
11/7/1973,4420
11/8/1973,4200
11/9/1973,4060
11/10/1973,3970
11/11/1973,3900
11/12/1973,3830
11/13/1973,3760
11/14/1973,3700
11/15/1973,3700
11/16/1973,3630
11/17/1973,3490
11/18/1973,3330
11/19/1973,3330
11/20/1973,3670
11/21/1973,3790
11/22/1973,4290
11/23/1973,3970
11/24/1973,3990
11/25/1973,3990
11/26/1973,3980
11/27/1973,4200
11/28/1973,4420
11/29/1973,4610
11/30/1973,4610
12/1/1973,4740
12/2/1973,4560
12/3/1973,4520
12/4/1973,4520
12/5/1973,4490
12/6/1973,4340
12/7/1973,4130
12/8/1973,4010
12/9/1973,3920
12/10/1973,3860
12/11/1973,3790
12/12/1973,3790
12/13/1973,3670
12/14/1973,3740
12/15/1973,3580
12/16/1973,3630
12/17/1973,3400
12/18/1973,3560
12/19/1973,3740
12/20/1973,3900
12/21/1973,4130
12/22/1973,4320
12/23/1973,4560
12/24/1973,4740
12/25/1973,4880
12/26/1973,4960
12/27/1973,5030
12/28/1973,4750
12/29/1973,4780
12/30/1973,5010
12/31/1973,5330
1/1/1974,5710
1/2/1974,6210
1/3/1974,6560
1/4/1974,6980
1/5/1974,7190
1/6/1974,7260
1/7/1974,6760
1/8/1974,6630
1/9/1974,6810
1/10/1974,6810
1/11/1974,6580
1/12/1974,6510
1/13/1974,6330
1/14/1974,6160
1/15/1974,5910
1/16/1974,5660
1/17/1974,5610
1/18/1974,5810
1/19/1974,5610
1/20/1974,5540
1/21/1974,5460
1/22/1974,5300
1/23/1974,5230
1/24/1974,5100
1/25/1974,4890
1/26/1974,4710
1/27/1974,4760
1/28/1974,5080
1/29/1974,5350
1/30/1974,5960
1/31/1974,6330
2/1/1974,6530
2/2/1974,6580
2/3/1974,6630
2/4/1974,6660
2/5/1974,6680
2/6/1974,6600
2/7/1974,6460
2/8/1974,6210
2/9/1974,5840
2/10/1974,5610
2/11/1974,5370
2/12/1974,5280
2/13/1974,5370
2/14/1974,5510
2/15/1974,5690
2/16/1974,5690
2/17/1974,5890
2/18/1974,6360
2/19/1974,6780
2/20/1974,7060
2/21/1974,7060
2/22/1974,6910
2/23/1974,6700
2/24/1974,6480
2/25/1974,6380
2/26/1974,6410
2/27/1974,6480
2/28/1974,6560
3/1/1974,6430
3/2/1974,6530
3/3/1974,6560
3/4/1974,6330
3/5/1974,6180
3/6/1974,6010
3/7/1974,5840
3/8/1974,5910
3/9/1974,5740
3/10/1974,5460
3/11/1974,5350
3/12/1974,5460
3/13/1974,5460
3/14/1974,5370
3/15/1974,5210
3/16/1974,5120
3/17/1974,5210
3/18/1974,5280
3/19/1974,5440
3/20/1974,5510
3/21/1974,5460
3/22/1974,5350
3/23/1974,5350
3/24/1974,5230
3/25/1974,5230
3/26/1974,5190
3/27/1974,5030
3/28/1974,4890
3/29/1974,4890
3/30/1974,5000
3/31/1974,5120
4/1/1974,5330
4/2/1974,5760
4/3/1974,6060
4/4/1974,6210
4/5/1974,6310
4/6/1974,6260
4/7/1974,6080
4/8/1974,5910
4/9/1974,5660
4/10/1974,5490
4/11/1974,5420
4/12/1974,5350
4/13/1974,5390
4/14/1974,5170
4/15/1974,5210
4/16/1974,5120
4/17/1974,4800
4/18/1974,4710
4/19/1974,4660
4/20/1974,4530
4/21/1974,4530
4/22/1974,4710
4/23/1974,4890
4/24/1974,5080
4/25/1974,5210
4/26/1974,5210
4/27/1974,5170
4/28/1974,5100
4/29/1974,5050
4/30/1974,4980
5/1/1974,5050
5/2/1974,5120
5/3/1974,4890
5/4/1974,4730
5/5/1974,4730
5/6/1974,4850
5/7/1974,4780
5/8/1974,4710
5/9/1974,4780
5/10/1974,4780
5/11/1974,4960
5/12/1974,5370
5/13/1974,5890
5/14/1974,6230
5/15/1974,6580
5/16/1974,6830
5/17/1974,6960
5/18/1974,7040
5/19/1974,7260
5/20/1974,7640
5/21/1974,7950
5/22/1974,7950
5/23/1974,7850
5/24/1974,7590
5/25/1974,7490
5/26/1974,7540
5/27/1974,7750
5/28/1974,7800
5/29/1974,7800
5/30/1974,7590
5/31/1974,7340
6/1/1974,6980
6/2/1974,6980
6/3/1974,7090
6/4/1974,7390
6/5/1974,7590
6/6/1974,7720
6/7/1974,7640
6/8/1974,7590
6/9/1974,7240
6/10/1974,7190
6/11/1974,7140
6/12/1974,7340
6/13/1974,7260
6/14/1974,7640
6/15/1974,7900
6/16/1974,7900
6/17/1974,8060
6/18/1974,8200
6/19/1974,8310
6/20/1974,8420
6/21/1974,8470
6/22/1974,8580
6/23/1974,8660
6/24/1974,8770
6/25/1974,8770
6/26/1974,8770
6/27/1974,8880
6/28/1974,8910
6/29/1974,8960
6/30/1974,8990
7/1/1974,9210
7/2/1974,9580
7/3/1974,9380
7/4/1974,9470
7/5/1974,9520
7/6/1974,9580
7/7/1974,9580
7/8/1974,9440
7/9/1974,9380
7/10/1974,9410
7/11/1974,9470
7/12/1974,9470
7/13/1974,9470
7/14/1974,9440
7/15/1974,9440
7/16/1974,9410
7/17/1974,9350
7/18/1974,9180
7/19/1974,8960
7/20/1974,8690
7/21/1974,8420
7/22/1974,8420
7/23/1974,8660
7/24/1974,8770
7/25/1974,8830
7/26/1974,8770
7/27/1974,8660
7/28/1974,8770
7/29/1974,8960
7/30/1974,8990
7/31/1974,9050
8/1/1974,8770
8/2/1974,8690
8/3/1974,8640
8/4/1974,8610
8/5/1974,8640
8/6/1974,8740
8/7/1974,8610
8/8/1974,8610
8/9/1974,8500
8/10/1974,8170
8/11/1974,8170
8/12/1974,8110
8/13/1974,7920
8/14/1974,7920
8/15/1974,7590
8/16/1974,7340
8/17/1974,6980
8/18/1974,6460
8/19/1974,6210
8/20/1974,6080
8/21/1974,6080
