DD-MM-YYYY,Value
8/27/2007,3520
8/28/2007,3540
8/29/2007,3540
8/30/2007,3540
8/31/2007,3580
9/1/2007,3600
9/2/2007,3610
9/3/2007,3610
9/4/2007,3650
9/5/2007,3600
9/6/2007,3610
9/7/2007,3630
9/8/2007,3540
9/9/2007,3420
9/10/2007,3350
9/11/2007,3460
9/12/2007,3650
9/13/2007,3650
9/14/2007,3690
9/15/2007,3930
9/16/2007,4130
9/17/2007,4440
9/18/2007,4900
9/19/2007,5300
9/20/2007,5540
9/21/2007,5890
9/22/2007,6090
9/23/2007,6340
9/24/2007,6560
9/25/2007,6490
9/26/2007,6950
9/27/2007,6950
9/28/2007,6490
9/29/2007,6740
9/30/2007,6640
10/1/2007,6520
10/2/2007,6260
10/3/2007,5960
10/4/2007,5640
10/5/2007,5520
10/6/2007,5300
10/7/2007,5060
10/8/2007,4960
10/9/2007,4960
10/10/2007,4960
10/11/2007,4920
10/12/2007,4870
10/13/2007,4830
10/14/2007,4780
10/15/2007,4690
10/16/2007,4640
10/17/2007,4600
10/18/2007,4510
10/19/2007,4510
10/20/2007,4440
10/21/2007,4460
10/22/2007,4530
10/23/2007,4620
10/24/2007,4640
10/25/2007,4730
10/26/2007,4870
10/27/2007,4870
10/28/2007,4920
10/29/2007,5010
10/30/2007,4960
10/31/2007,4920
11/1/2007,5110
11/2/2007,5320
11/3/2007,5540
11/4/2007,5740
11/5/2007,5940
11/6/2007,6190
11/7/2007,6490
11/8/2007,6900
11/9/2007,7160
11/10/2007,7260
11/11/2007,7180
11/12/2007,6950
11/13/2007,6740
11/14/2007,6740
11/15/2007,6490
11/16/2007,6220
11/17/2007,6190
11/18/2007,6290
11/19/2007,6640
11/20/2007,6900
11/21/2007,6970
11/22/2007,7210
11/23/2007,7660
11/24/2007,7950
11/25/2007,8120
11/26/2007,8120
11/27/2007,7950
11/28/2007,7680
11/29/2007,7440
11/30/2007,7440
12/1/2007,7470
12/2/2007,7550
12/3/2007,7710
12/4/2007,8010
12/5/2007,8090
12/6/2007,8280
12/7/2007,8550
12/8/2007,8480
12/9/2007,8480
12/10/2007,8480
12/11/2007,8610
12/12/2007,8550
12/13/2007,8610
12/14/2007,8610
12/15/2007,8550
12/16/2007,8550
12/17/2007,8550
12/18/2007,8550
12/19/2007,8550
12/20/2007,8580
12/21/2007,8610
12/22/2007,8550
12/23/2007,8520
12/24/2007,8520
12/25/2007,8480
12/26/2007,8360
12/27/2007,8200
12/28/2007,7950
12/29/2007,7680
12/30/2007,7390
12/31/2007,7100
1/1/2008,6520
1/2/2008,6390
1/3/2008,6170
1/4/2008,6170
1/5/2008,5850
1/6/2008,5500
1/7/2008,5360
1/8/2008,5140
1/9/2008,5030
1/10/2008,5070
1/11/2008,4980
1/12/2008,4890
1/13/2008,4850
1/14/2008,4940
1/15/2008,5070
1/16/2008,5120
1/17/2008,5170
1/18/2008,5260
1/19/2008,5410
1/20/2008,5550
1/21/2008,5620
1/22/2008,5700
1/23/2008,5750
1/24/2008,5720
1/25/2008,5850
1/26/2008,5900
1/27/2008,6070
1/28/2008,6010
1/29/2008,6170
1/30/2008,6440
1/31/2008,6550
2/1/2008,6550
2/2/2008,6630
2/3/2008,6660
2/4/2008,6630
2/5/2008,6660
2/6/2008,6580
2/7/2008,6340
2/8/2008,6200
2/9/2008,6120
2/10/2008,6010
2/11/2008,5850
2/12/2008,5800
2/13/2008,5700
2/14/2008,5650
2/15/2008,5620
2/16/2008,5750
2/17/2008,5850
2/18/2008,5980
2/19/2008,5900
2/20/2008,5750
2/21/2008,5650
2/22/2008,5600
2/23/2008,5550
2/24/2008,5360
2/25/2008,5120
2/26/2008,4980
2/27/2008,4890
2/28/2008,4760
2/29/2008,4600
3/1/2008,4510
3/2/2008,4470
3/3/2008,4430
3/4/2008,4330
3/5/2008,4330
3/6/2008,4350
3/7/2008,4310
3/8/2008,4390
3/9/2008,4530
3/10/2008,4640
3/11/2008,5030
3/12/2008,5410
3/13/2008,5800
3/14/2008,6170
3/15/2008,6740
3/16/2008,7130
3/17/2008,7450
3/18/2008,7540
3/19/2008,7570
3/20/2008,7570
3/21/2008,7570
3/22/2008,7680
3/23/2008,7860
3/24/2008,7940
3/25/2008,8090
3/26/2008,8090
3/27/2008,8210
3/28/2008,8340
3/29/2008,8460
3/30/2008,8710
3/31/2008,8840
4/1/2008,9030
4/2/2008,9170
4/3/2008,9200
4/4/2008,9170
4/5/2008,9240
4/6/2008,9200
4/7/2008,9200
4/8/2008,9170
4/9/2008,9240
4/10/2008,9340
4/11/2008,9280
4/12/2008,9170
4/13/2008,9060
4/14/2008,8970
4/15/2008,8840
4/16/2008,8900
4/17/2008,8870
4/18/2008,8900
4/19/2008,9310
4/20/2008,9310
4/21/2008,9450
4/22/2008,9600
4/23/2008,9780
4/24/2008,9740
4/25/2008,9850
4/26/2008,10040
4/27/2008,10110
4/28/2008,10270
4/29/2008,10190
4/30/2008,10190
5/1/2008,10230
5/2/2008,10190
5/3/2008,10110
5/4/2008,10040
5/5/2008,10040
5/6/2008,10040
5/7/2008,10000
5/8/2008,9850
5/9/2008,9740
5/10/2008,9670
5/11/2008,9520
5/12/2008,9310
5/13/2008,9140
5/14/2008,9000
5/15/2008,8810
5/16/2008,8620
5/17/2008,8340
5/18/2008,8060
5/19/2008,7800
5/20/2008,7510
5/21/2008,7310
5/22/2008,7100
5/23/2008,7050
5/24/2008,6990
5/25/2008,6880
5/26/2008,6820
5/27/2008,6900
5/28/2008,6990
5/29/2008,6930
5/30/2008,7020
5/31/2008,7160
6/1/2008,7280
6/2/2008,7280
6/3/2008,7220
6/4/2008,7220
6/5/2008,7160
6/6/2008,7100
6/7/2008,7020
6/8/2008,6900
6/9/2008,6820
6/10/2008,6770
6/11/2008,6710
6/12/2008,6690
6/13/2008,6660
6/14/2008,6710
6/15/2008,6740
6/16/2008,6770
6/17/2008,6770
6/18/2008,6820
6/19/2008,6930
6/20/2008,6990
6/21/2008,6930
6/22/2008,6880
6/23/2008,6880
6/24/2008,6770
6/25/2008,6660
6/26/2008,6550
6/27/2008,6440
6/28/2008,6360
6/29/2008,6280
6/30/2008,6120
7/1/2008,5960
7/2/2008,5800
7/3/2008,5580
7/4/2008,5410
7/5/2008,5410
7/6/2008,5380
7/7/2008,5360
7/8/2008,5360
7/9/2008,5190
7/10/2008,4980
7/11/2008,4850
7/12/2008,4760
7/13/2008,4680
7/14/2008,4600
7/15/2008,4550
7/16/2008,4450
7/17/2008,4310
7/18/2008,4270
7/19/2008,4230
7/20/2008,4230
7/21/2008,4270
7/22/2008,4290
7/23/2008,4350
7/24/2008,4390
7/25/2008,4450
7/26/2008,4680
7/27/2008,5120
7/28/2008,5550
7/29/2008,6010
7/30/2008,6340
7/31/2008,6630
8/1/2008,6880
8/2/2008,7130
8/3/2008,7050
8/4/2008,6880
8/5/2008,6850
8/6/2008,6820
8/7/2008,6820
8/8/2008,6740
8/9/2008,6710
8/10/2008,6660
8/11/2008,6550
8/12/2008,6420
8/13/2008,6260
8/14/2008,6120
8/15/2008,6010
8/16/2008,5850
8/17/2008,5780
8/18/2008,5550
8/19/2008,5380
8/20/2008,5290
8/21/2008,5240
8/22/2008,5070
8/23/2008,5030
8/24/2008,4980
8/25/2008,4940
8/26/2008,4940
8/27/2008,5050
8/28/2008,5070
8/29/2008,5030
8/30/2008,4980
8/31/2008,4870
9/1/2008,4890
9/2/2008,4910
9/3/2008,4850
9/4/2008,4740
9/5/2008,4680
9/6/2008,4470
9/7/2008,4350
9/8/2008,4270
9/9/2008,4230
9/10/2008,4110
9/11/2008,3920
9/12/2008,3770
9/13/2008,3690
9/14/2008,3630
9/15/2008,3610
9/16/2008,3850
9/17/2008,3730
9/18/2008,3560
9/19/2008,3420
9/20/2008,3480
9/21/2008,3560
9/22/2008,3600
9/23/2008,3610
9/24/2008,3610
9/25/2008,3610
9/26/2008,3730
9/27/2008,3810
9/28/2008,3880
9/29/2008,3960
9/30/2008,4010
10/1/2008,4070
10/2/2008,4110
10/3/2008,4150
10/4/2008,4130
10/5/2008,4150
10/6/2008,4190
10/7/2008,4070
10/8/2008,4110
10/9/2008,4170
10/10/2008,4230
10/11/2008,4230
10/12/2008,4190
10/13/2008,4190
10/14/2008,4070
10/15/2008,4050
10/16/2008,4110
10/17/2008,4190
10/18/2008,4210
10/19/2008,4190
10/20/2008,4170
10/21/2008,4110
10/22/2008,4110
10/23/2008,4110
10/24/2008,3990
10/25/2008,3870
10/26/2008,3810
10/27/2008,3770
10/28/2008,3690
10/29/2008,3690
10/30/2008,3690
10/31/2008,3730
11/1/2008,3690
11/2/2008,3670
11/3/2008,3610
11/4/2008,3580
11/5/2008,3630
11/6/2008,3610
11/7/2008,3610
11/8/2008,3630
11/9/2008,3670
11/10/2008,3810
11/11/2008,3850
11/12/2008,3880
11/13/2008,3920
11/14/2008,4010
11/15/2008,4030
11/16/2008,4070
11/17/2008,4030
11/18/2008,3980
11/19/2008,3960
11/20/2008,3990
11/21/2008,3920
11/22/2008,3880
11/23/2008,3810
11/24/2008,3690
11/25/2008,3770
11/26/2008,3730
11/27/2008,3600
11/28/2008,3610
11/29/2008,3810
11/30/2008,3830
12/1/2008,3850
12/2/2008,4030
12/3/2008,4170
12/4/2008,4430
12/5/2008,4550
12/6/2008,4600
12/7/2008,4720
12/8/2008,4810
12/9/2008,4830
12/10/2008,5030
12/11/2008,5220
12/12/2008,5650
12/13/2008,6150
12/14/2008,6440
12/15/2008,6770
12/16/2008,6990
12/17/2008,7190
12/18/2008,7340
12/19/2008,7570
12/20/2008,7280
12/21/2008,7080
12/22/2008,6960
12/23/2008,6930
12/24/2008,6900
12/25/2008,6960
12/26/2008,7050
12/27/2008,7100
12/28/2008,7100
12/29/2008,7220
12/30/2008,7340
12/31/2008,7450
1/1/2009,
1/2/2009,
1/3/2009,
1/4/2009,
1/5/2009,
1/6/2009,
1/7/2009,
1/8/2009,
1/9/2009,
1/10/2009,
1/11/2009,
1/12/2009,
1/13/2009,
1/14/2009,
1/15/2009,
1/16/2009,
1/17/2009,
1/18/2009,
1/19/2009,
1/20/2009,
1/21/2009,
1/22/2009,
1/23/2009,
1/24/2009,
1/25/2009,
1/26/2009,
1/27/2009,
1/28/2009,
1/29/2009,
1/30/2009,
1/31/2009,
2/1/2009,
2/2/2009,
2/3/2009,
2/4/2009,
2/5/2009,
2/6/2009,
2/7/2009,
2/8/2009,
2/9/2009,
2/10/2009,
2/11/2009,
2/12/2009,
2/13/2009,
2/14/2009,
2/15/2009,
2/16/2009,
2/17/2009,
2/18/2009,
2/19/2009,
2/20/2009,
2/21/2009,
2/22/2009,
2/23/2009,
2/24/2009,
2/25/2009,
2/26/2009,
2/27/2009,
2/28/2009,
3/1/2009,
3/2/2009,
3/3/2009,
3/4/2009,
3/5/2009,
3/6/2009,
3/7/2009,
3/8/2009,
3/9/2009,
3/10/2009,
3/11/2009,
3/12/2009,
3/13/2009,
3/14/2009,
3/15/2009,
3/16/2009,
3/17/2009,
3/18/2009,
3/19/2009,
3/20/2009,
3/21/2009,
3/22/2009,
3/23/2009,
3/24/2009,
3/25/2009,
3/26/2009,
3/27/2009,
3/28/2009,
3/29/2009,
3/30/2009,
3/31/2009,
4/1/2009,
4/2/2009,
4/3/2009,
4/4/2009,
4/5/2009,
4/6/2009,
4/7/2009,
4/8/2009,
4/9/2009,
4/10/2009,
4/11/2009,
4/12/2009,
4/13/2009,
4/14/2009,
4/15/2009,
4/16/2009,
4/17/2009,
4/18/2009,
4/19/2009,
4/20/2009,
4/21/2009,
4/22/2009,
4/23/2009,
4/24/2009,
4/25/2009,
4/26/2009,
4/27/2009,
4/28/2009,
4/29/2009,
4/30/2009,
5/1/2009,
5/2/2009,
5/3/2009,
5/4/2009,
5/5/2009,
5/6/2009,
5/7/2009,
5/8/2009,
5/9/2009,
5/10/2009,
5/11/2009,
5/12/2009,
5/13/2009,
5/14/2009,
5/15/2009,
5/16/2009,
5/17/2009,
5/18/2009,
5/19/2009,
5/20/2009,
5/21/2009,
5/22/2009,
5/23/2009,
5/24/2009,
5/25/2009,
5/26/2009,
5/27/2009,
5/28/2009,
5/29/2009,
5/30/2009,
5/31/2009,
6/1/2009,
6/2/2009,
6/3/2009,
6/4/2009,
6/5/2009,
6/6/2009,
6/7/2009,
6/8/2009,
6/9/2009,
6/10/2009,
6/11/2009,
6/12/2009,
6/13/2009,
6/14/2009,
6/15/2009,
6/16/2009,
6/17/2009,
6/18/2009,
6/19/2009,
6/20/2009,
6/21/2009,
6/22/2009,
6/23/2009,
6/24/2009,
6/25/2009,
6/26/2009,
6/27/2009,
6/28/2009,
6/29/2009,
6/30/2009,
7/1/2009,
7/2/2009,
7/3/2009,
7/4/2009,
7/5/2009,
7/6/2009,
7/7/2009,
7/8/2009,
7/9/2009,
7/10/2009,
7/11/2009,
7/12/2009,
7/13/2009,
7/14/2009,
7/15/2009,
7/16/2009,
7/17/2009,
7/18/2009,
7/19/2009,
7/20/2009,
7/21/2009,
7/22/2009,
7/23/2009,
7/24/2009,
7/25/2009,
7/26/2009,
7/27/2009,
7/28/2009,
7/29/2009,
7/30/2009,
7/31/2009,
8/1/2009,
8/2/2009,
8/3/2009,
8/4/2009,
8/5/2009,
8/6/2009,
8/7/2009,
8/8/2009,
8/9/2009,
8/10/2009,
8/11/2009,
8/12/2009,
8/13/2009,
8/14/2009,
8/15/2009,
8/16/2009,
8/17/2009,
8/18/2009,
8/19/2009,
8/20/2009,
8/21/2009,
8/22/2009,
8/23/2009,
8/24/2009,
8/25/2009,
8/26/2009,
8/27/2009,
8/28/2009,
8/29/2009,
8/30/2009,
8/31/2009,
9/1/2009,
9/2/2009,
9/3/2009,
9/4/2009,
9/5/2009,
9/6/2009,
9/7/2009,
9/8/2009,
9/9/2009,
9/10/2009,
9/11/2009,
9/12/2009,
9/13/2009,
9/14/2009,
9/15/2009,
9/16/2009,
9/17/2009,
9/18/2009,
9/19/2009,
9/20/2009,
9/21/2009,
9/22/2009,
9/23/2009,
9/24/2009,
9/25/2009,
9/26/2009,
9/27/2009,
9/28/2009,
9/29/2009,
9/30/2009,
10/1/2009,
10/2/2009,
10/3/2009,
10/4/2009,
10/5/2009,
10/6/2009,
10/7/2009,
10/8/2009,
10/9/2009,
10/10/2009,
10/11/2009,
10/12/2009,
10/13/2009,
10/14/2009,
10/15/2009,
10/16/2009,
10/17/2009,
10/18/2009,
10/19/2009,
10/20/2009,
10/21/2009,
10/22/2009,
10/23/2009,
10/24/2009,
10/25/2009,
10/26/2009,
10/27/2009,
10/28/2009,
10/29/2009,
10/30/2009,
10/31/2009,
11/1/2009,
11/2/2009,
11/3/2009,
11/4/2009,
11/5/2009,
11/6/2009,
11/7/2009,
11/8/2009,
11/9/2009,
11/10/2009,
11/11/2009,
11/12/2009,
11/13/2009,
11/14/2009,
11/15/2009,
11/16/2009,
11/17/2009,
11/18/2009,
11/19/2009,
11/20/2009,
11/21/2009,
11/22/2009,
11/23/2009,
11/24/2009,
11/25/2009,
11/26/2009,
11/27/2009,
11/28/2009,
11/29/2009,
11/30/2009,
12/1/2009,
12/2/2009,
12/3/2009,
12/4/2009,
12/5/2009,
12/6/2009,
12/7/2009,
12/8/2009,
12/9/2009,
12/10/2009,
12/11/2009,
12/12/2009,
12/13/2009,
12/14/2009,
12/15/2009,
12/16/2009,
12/17/2009,
12/18/2009,
12/19/2009,
12/20/2009,
12/21/2009,
12/22/2009,
12/23/2009,
12/24/2009,
12/25/2009,
12/26/2009,
12/27/2009,
12/28/2009,
12/29/2009,
12/30/2009,
12/31/2009,
1/1/2010,6930
1/2/2010,7740
1/3/2010,8280
1/4/2010,8770
1/5/2010,9170
1/6/2010,9670
1/7/2010,9930
1/8/2010,10010
1/9/2010,10240
1/10/2010,10480
1/11/2010,10520
1/12/2010,10520
1/13/2010,10600
1/14/2010,10720
1/15/2010,10880
1/16/2010,11000
1/17/2010,11240
1/18/2010,11400
1/19/2010,11570
1/20/2010,11660
1/21/2010,11700
1/22/2010,11610
1/23/2010,11450
1/24/2010,11360
1/25/2010,11160
1/26/2010,10840
1/27/2010,10600
1/28/2010,10360
1/29/2010,10040
1/30/2010,9700
1/31/2010,9450
2/1/2010,9170
2/2/2010,8710
2/3/2010,8280
2/4/2010,7800
2/5/2010,7390
2/6/2010,7100
2/7/2010,7020
2/8/2010,6770
2/9/2010,6500
2/10/2010,6280
2/11/2010,6230
2/12/2010,6340
2/13/2010,6390
2/14/2010,6390
2/15/2010,6470
2/16/2010,6550
2/17/2010,6610
2/18/2010,6800
2/19/2010,6880
2/20/2010,7080
2/21/2010,7220
2/22/2010,7390
2/23/2010,7920
2/24/2010,8590
2/25/2010,9140
2/26/2010,9520
2/27/2010,9970
2/28/2010,10280
3/1/2010,10560
3/2/2010,10840
3/3/2010,11040
3/4/2010,11320
3/5/2010,11780
3/6/2010,12160
3/7/2010,12330
3/8/2010,12540
3/9/2010,12790
3/10/2010,13000
3/11/2010,13080
3/12/2010,13250
3/13/2010,13130
3/14/2010,13080
3/15/2010,13000
3/16/2010,12830
3/17/2010,12660
3/18/2010,12500
3/19/2010,12290
3/20/2010,12160
3/21/2010,12080
3/22/2010,11820
3/23/2010,11570
3/24/2010,11400
3/25/2010,11120
3/26/2010,10920
3/27/2010,10760
3/28/2010,10720
3/29/2010,10560
3/30/2010,10440
3/31/2010,10440
4/1/2010,10520
4/2/2010,10520
4/3/2010,10600
4/4/2010,10760
4/5/2010,10840
4/6/2010,10920
4/7/2010,10880
4/8/2010,10920
4/9/2010,10880
4/10/2010,10920
4/11/2010,10920
4/12/2010,10920
4/13/2010,10840
4/14/2010,10680
4/15/2010,10520
4/16/2010,10520
4/17/2010,10360
4/18/2010,10200
4/19/2010,10120
4/20/2010,10120
4/21/2010,9890
4/22/2010,9890
4/23/2010,9890
4/24/2010,9930
4/25/2010,10040
4/26/2010,10240
4/27/2010,10360
4/28/2010,10520
4/29/2010,10680
4/30/2010,10680
5/1/2010,10600
5/2/2010,10600
5/3/2010,10400
5/4/2010,10120
5/5/2010,9820
5/6/2010,9450
5/7/2010,9100
5/8/2010,8840
5/9/2010,8520
5/10/2010,8210
5/11/2010,8090
5/12/2010,7970
5/13/2010,7860
5/14/2010,7800
5/15/2010,7740
5/16/2010,7860
5/17/2010,8000
5/18/2010,8120
5/19/2010,8210
5/20/2010,8280
5/21/2010,8310
5/22/2010,8520
5/23/2010,8970
5/24/2010,9820
5/25/2010,10360
5/26/2010,10680
5/27/2010,10880
5/28/2010,11160
5/29/2010,11320
5/30/2010,11570
5/31/2010,11820
6/1/2010,12080
6/2/2010,12160
6/3/2010,12160
6/4/2010,12200
6/5/2010,12200
6/6/2010,12160
6/7/2010,12290
6/8/2010,12450
6/9/2010,12580
6/10/2010,12660
6/11/2010,12790
6/12/2010,12830
6/13/2010,12920
6/14/2010,12960
6/15/2010,12920
6/16/2010,12920
6/17/2010,13000
6/18/2010,13080
6/19/2010,13170
6/20/2010,13170
6/21/2010,13250
6/22/2010,13340
6/23/2010,13460
6/24/2010,13590
6/25/2010,13840
6/26/2010,14050
6/27/2010,14220
6/28/2010,14430
6/29/2010,14600
6/30/2010,14720
7/1/2010,14850
7/2/2010,14940
7/3/2010,15110
7/4/2010,15280
7/5/2010,15410
7/6/2010,15450
7/7/2010,15370
7/8/2010,15200
7/9/2010,15150
7/10/2010,15110
7/11/2010,15020
7/12/2010,14770
7/13/2010,14340
7/14/2010,13970
7/15/2010,13590
7/16/2010,13170
7/17/2010,12830
7/18/2010,12370
7/19/2010,11990
7/20/2010,11660
7/21/2010,11400
7/22/2010,11160
7/23/2010,10600
7/24/2010,10120
7/25/2010,9670
7/26/2010,9210
7/27/2010,8840
7/28/2010,8710
7/29/2010,8930
7/30/2010,8930
7/31/2010,8840
8/1/2010,8520
8/2/2010,8280
8/3/2010,8090
8/4/2010,8150
8/5/2010,8090
8/6/2010,8180
8/7/2010,8370
8/8/2010,8520
8/9/2010,8560
8/10/2010,8680
8/11/2010,8770
8/12/2010,8870
8/13/2010,8970
8/14/2010,9030
8/15/2010,9030
8/16/2010,8930
8/17/2010,8840
8/18/2010,8770
8/19/2010,8680
8/20/2010,8590
8/21/2010,8370
8/22/2010,8280
8/23/2010,8180
8/24/2010,8030
8/25/2010,7860
8/26/2010,7630
8/27/2010,7600
8/28/2010,7600
8/29/2010,7390
8/30/2010,7190
8/31/2010,7050
9/1/2010,6850
9/2/2010,6550
9/3/2010,6260
9/4/2010,6070
9/5/2010,5960
9/6/2010,5900
9/7/2010,5850
9/8/2010,5880
9/9/2010,5900
9/10/2010,6170
9/11/2010,6390
9/12/2010,6610
9/13/2010,6500
9/14/2010,6550
9/15/2010,6660
9/16/2010,6710
9/17/2010,6740
9/18/2010,6820
9/19/2010,6900
9/20/2010,7080
9/21/2010,7160
9/22/2010,7250
9/23/2010,7190
9/24/2010,7130
9/25/2010,7100
9/26/2010,7050
9/27/2010,7160
9/28/2010,7190
9/29/2010,7280
9/30/2010,7510
10/1/2010,7450
10/2/2010,7510
10/3/2010,7680
10/4/2010,7800
10/5/2010,7740
10/6/2010,7800
10/7/2010,7860
10/8/2010,7950
10/9/2010,7970
10/10/2010,8030
10/11/2010,7860
10/12/2010,7680
10/13/2010,7570
10/14/2010,7450
10/15/2010,7390
10/16/2010,7310
10/17/2010,7190
10/18/2010,7100
10/19/2010,7080
10/20/2010,6990
10/21/2010,6660
10/22/2010,6340
10/23/2010,6170
10/24/2010,6120
10/25/2010,6010
10/26/2010,5900
10/27/2010,5800
10/28/2010,5800
10/29/2010,5820
10/30/2010,5900
10/31/2010,5850
11/1/2010,5820
11/2/2010,5850
11/3/2010,6010
11/4/2010,6070
11/5/2010,6070
11/6/2010,5960
11/7/2010,5900
11/8/2010,5900
11/9/2010,6010
11/10/2010,5850
11/11/2010,5640
11/12/2010,5490
11/13/2010,5490
11/14/2010,5520
11/15/2010,5540
11/16/2010,5520
11/17/2010,5540
11/18/2010,5640
11/19/2010,5900
11/20/2010,6120
11/21/2010,6340
11/22/2010,6550
11/23/2010,6960
11/24/2010,7220
11/25/2010,7100
11/26/2010,7020
11/27/2010,7020
11/28/2010,6990
11/29/2010,7160
11/30/2010,7280
12/1/2010,7540
12/2/2010,8030
12/3/2010,8180
12/4/2010,8400
12/5/2010,8650
12/6/2010,9030
12/7/2010,9380
12/8/2010,9700
12/9/2010,9930
12/10/2010,10200
12/11/2010,10360
12/12/2010,10680
12/13/2010,10840
12/14/2010,11000
12/15/2010,11160
12/16/2010,11160
12/17/2010,11360
12/18/2010,11530
12/19/2010,11490
12/20/2010,11490
12/21/2010,11530
12/22/2010,11530
12/23/2010,11570
12/24/2010,11610
12/25/2010,11700
12/26/2010,11610
12/27/2010,11490
12/28/2010,11570
12/29/2010,11490
12/30/2010,11490
12/31/2010,11490
