DD-MM-YYYY,Danube,Budapest
11/20/2005,4490,1077
11/21/2005,4400,1070
11/22/2005,4350,1074
11/23/2005,4400,1060
11/24/2005,4660,1088
11/25/2005,4760,1118
11/26/2005,4400,1182
11/27/2005,4290,1215
11/28/2005,4740,1213
11/29/2005,4790,1185
11/30/2005,4760,1246
12/1/2005,4790,1168
12/2/2005,4790,1193
12/3/2005,4760,1190
12/4/2005,4940,1099
12/5/2005,5330,1118
12/6/2005,5770,1172
12/7/2005,6310,1446
12/8/2005,6620,1862
12/9/2005,6840,1981
12/10/2005,6890,1875
12/11/2005,7060,1770
12/12/2005,7220,1659
12/13/2005,7280,1450
12/14/2005,7360,1331
12/15/2005,7440,1287
12/16/2005,7720,1303
12/17/2005,7920,1378
12/18/2005,7950,1460
12/19/2005,7890,1461
12/20/2005,7890,1481
12/21/2005,7830,1494
12/22/2005,7720,1528
12/23/2005,7550,1450
12/24/2005,7410,1380
12/25/2005,7380,1284
12/26/2005,7300,1300
12/27/2005,7220,1373
12/28/2005,7000,1445
12/29/2005,7000,1470
12/30/2005,7000,1490
12/31/2005,7000,1503
1/1/2006,6830,1428
1/2/2006,6800,1361
1/3/2006,7070,1502
1/4/2006,7420,1826
1/5/2006,7700,2026
1/6/2006,7970,2024
1/7/2006,8160,1972
1/8/2006,8360,1950
1/9/2006,8600,1847
1/10/2006,8330,1710
1/11/2006,9120,1520
1/12/2006,9210,1450
1/13/2006,9180,1496
1/14/2006,9150,1476
1/15/2006,9120,1419
1/16/2006,9060,1420
1/17/2006,8990,1356
1/18/2006,8930,1282
1/19/2006,8800,1286
1/20/2006,8300,1365
1/21/2006,8220,1366
1/22/2006,7840,1418
1/23/2006,7500,1425
1/24/2006,7100,1351
1/25/2006,6730,1271
1/26/2006,6780,1239
1/27/2006,7320,1317
1/28/2006,8110,1289
1/29/2006,8740,1292
1/30/2006,9210,1252
1/31/2006,9440,1193
2/1/2006,9500,1159
2/2/2006,9280,1147
2/3/2006,8830,1270
2/4/2006,8480,1247
2/5/2006,8050,1221
2/6/2006,7670,1211
2/7/2006,7370,1221
2/8/2006,7170,1104
2/9/2006,6880,1181
2/10/2006,6600,1308
2/11/2006,6310,1351
2/12/2006,6120,1319
2/13/2006,5950,1251
2/14/2006,5830,1199
2/15/2006,5680,1136
2/16/2006,5560,1129
2/17/2006,5520,1182
2/18/2006,5400,1358
2/19/2006,5200,2094
2/20/2006,5160,2369
2/21/2006,4910,2442
2/22/2006,4980,2510
2/23/2006,5320,2682
2/24/2006,5430,2753
2/25/2006,5660,2593
2/26/2006,6000,2305
2/27/2006,6340,2027
2/28/2006,6920,1923
3/1/2006,7760,1839
3/2/2006,8110,1710
3/3/2006,8510,1622
3/4/2006,8800,1617
3/5/2006,8990,1603
3/6/2006,9020,1573
3/7/2006,9120,1635
3/8/2006,9180,1675
3/9/2006,9210,1630
3/10/2006,9310,1620
3/11/2006,9370,2072
3/12/2006,9500,3098
3/13/2006,9500,3483
3/14/2006,9630,3557
3/15/2006,9890,3132
3/16/2006,10100,2741
3/17/2006,10500,2409
3/18/2006,10700,2202
3/19/2006,11100,2097
3/20/2006,11500,2052
3/21/2006,11900,1980
3/22/2006,12200,1974
3/23/2006,12500,2276
3/24/2006,12700,2768
3/25/2006,13000,3026
3/26/2006,13000,3002
3/27/2006,13000,3372
3/28/2006,13000,4631
3/29/2006,13100,5532
3/30/2006,13500,6163
3/31/2006,13500,7116
4/1/2006,13600,7913
4/2/2006,13700,8526
4/3/2006,13800,8902
4/4/2006,13800,9050
4/5/2006,13800,8895
4/6/2006,13800,8550
4/7/2006,13800,8043
4/8/2006,13600,7437
4/9/2006,13700,6773
4/10/2006,13700,5990
4/11/2006,13700,5339
4/12/2006,13900,4959
4/13/2006,14000,4980
4/14/2006,14200,4786
4/15/2006,14400,4642
4/16/2006,14500,4474
4/17/2006,14900,4561
4/18/2006,15200,4594
4/19/2006,15400,4757
4/20/2006,15500,4768
4/21/2006,15500,4623
4/22/2006,15700,4392
4/23/2006,15700,4234
4/24/2006,15800,4091
4/25/2006,15900,4091
4/26/2006,15900,4014
4/27/2006,15800,4028
4/28/2006,15600,4185
4/29/2006,15600,4420
4/30/2006,15700,4778
5/1/2006,15600,5135
5/2/2006,15500,5200
5/3/2006,15400,4991
5/4/2006,15200,4763
5/5/2006,15000,4598
5/6/2006,14800,4323
5/7/2006,14600,4171
5/8/2006,14500,3981
5/9/2006,14400,3798
5/10/2006,14400,3670
5/11/2006,14400,3557
5/12/2006,14000,3505
5/13/2006,14400,3385
5/14/2006,14300,3220
5/15/2006,14300,3110
5/16/2006,14200,2960
5/17/2006,14200,3003
5/18/2006,14200,3067
5/19/2006,14200,3278
5/20/2006,14200,3673
5/21/2006,14100,3947
5/22/2006,14000,4180
5/23/2006,13800,4060
5/24/2006,13600,3723
5/25/2006,13200,3530
5/26/2006,13000,3315
5/27/2006,12800,3044
5/28/2006,12400,3032
5/29/2006,12100,3866
5/30/2006,11800,4395
5/31/2006,11600,4742
6/1/2006,11300,4872
6/2/2006,11300,4958
6/3/2006,11100,5041
6/4/2006,11000,5087
6/5/2006,11200,5658
6/6/2006,11100,5913
6/7/2006,11200,5705
6/8/2006,11300,5035
6/9/2006,11300,4498
6/10/2006,11500,4090
6/11/2006,11600,3647
6/12/2006,11700,3287
6/13/2006,11800,3215
6/14/2006,11900,3008
6/15/2006,12100,2968
6/16/2006,12300,3090
6/17/2006,12400,3080
6/18/2006,12600,2988
6/19/2006,12800,2982
6/20/2006,13000,2987
6/21/2006,13200,3025
6/22/2006,13400,3158
6/23/2006,13500,3190
6/24/2006,13500,3190
6/25/2006,13400,3485
6/26/2006,13200,3225
6/27/2006,13100,2980
6/28/2006,12900,2858
6/29/2006,12500,2886
6/30/2006,12200,3062
7/1/2006,12100,3360
7/2/2006,12000,3714
7/3/2006,12000,3427
7/4/2006,11900,3065
7/5/2006,11900,2810
7/6/2006,11700,2584
7/7/2006,11400,2465
7/8/2006,11200,2421
7/9/2006,11100,2467
7/10/2006,10800,2536
7/11/2006,10600,2452
7/12/2006,10300,2480
7/13/2006,9960,2347
7/14/2006,9630,2307
7/15/2006,9180,2338
7/16/2006,9060,2117
7/17/2006,8710,1917
7/18/2006,8280,1812
7/19/2006,8050,1758
7/20/2006,7730,1725
7/21/2006,7400,1697
7/22/2006,7140,1682
7/23/2006,6900,1636
7/24/2006,6730,1602
7/25/2006,6530,1543
7/26/2006,6210,1527
7/27/2006,6000,1551
7/28/2006,5900,1566
7/29/2006,5500,1543
7/30/2006,5500,1502
7/31/2006,5400,1572
8/1/2006,5180,1646
8/2/2006,5000,1637
8/3/2006,4890,1664
8/4/2006,4820,1716
8/5/2006,4730,2024
8/6/2006,4710,2536
8/7/2006,4730,2702
8/8/2006,4820,3260
8/9/2006,4840,4703
8/10/2006,4820,5268
8/11/2006,4910,5418
8/12/2006,5140,4574
8/13/2006,5340,3756
8/14/2006,5450,3226
8/15/2006,5580,2979
8/16/2006,5730,2840
8/17/2006,5900,2703
8/18/2006,6140,2447
8/19/2006,6340,2225
8/20/2006,6530,2132
8/21/2006,6830,2060
8/22/2006,7000,1920
8/23/2006,7120,1907
8/24/2006,7170,1885
8/25/2006,7200,1950
8/26/2006,7070,1948
8/27/2006,6920,2101
8/28/2006,6730,2080
8/29/2006,6430,1897
8/30/2006,6290,1862
8/31/2006,6040,2147
9/1/2006,5760,2501
9/2/2006,5500,2866
9/3/2006,5380,2837
9/4/2006,5450,2555
9/5/2006,5470,2287
9/6/2006,5540,2132
9/7/2006,5710,1987
9/8/2006,5850,1955
9/9/2006,6120,1870
9/10/2006,6380,1976
9/11/2006,6630,1970
9/12/2006,6750,1750
9/13/2006,6730,1678
9/14/2006,6560,1608
9/15/2006,6430,1547
9/16/2006,6140,1543
9/17/2006,6020,1500
9/18/2006,5740,1467
9/19/2006,5540,1410
9/20/2006,5220,1452
9/21/2006,5000,2172
9/22/2006,4820,2262
9/23/2006,4710,2079
9/24/2006,4690,1880
9/25/2006,4600,1689
9/26/2006,4560,1530
9/27/2006,4560,1440
9/28/2006,4600,1393
9/29/2006,4710,1382
9/30/2006,4690,1445
10/1/2006,4730,1396
10/2/2006,4830,1312
10/3/2006,4960,1270
10/4/2006,4960,1280
10/5/2006,4930,1256
10/6/2006,4860,1388
10/7/2006,4750,1748
10/8/2006,4690,1833
10/9/2006,4640,1666
10/10/2006,4560,1450
10/11/2006,4420,1393
10/12/2006,4280,1370
10/13/2006,4240,1360
10/14/2006,4120,1327
10/15/2006,4040,1222
10/16/2006,3960,1179
10/17/2006,3960,1185
10/18/2006,4080,1143
10/19/2006,4180,1105
10/20/2006,4260,1106
10/21/2006,4260,1185
10/22/2006,4300,1168
10/23/2006,4200,1132
10/24/2006,4060,1110
10/25/2006,4020,1066
10/26/2006,3840,1026
10/27/2006,3710,1070
10/28/2006,3690,1120
10/29/2006,3640,1109
10/30/2006,3710,1058
10/31/2006,3640,1142
11/1/2006,3640,1296
11/2/2006,3690,1375
11/3/2006,3640,1320
11/4/2006,3550,1234
11/5/2006,3510,1231
11/6/2006,3530,1236
11/7/2006,3450,1290
11/8/2006,3420,1566
11/9/2006,3450,1713
11/10/2006,3550,1708
11/11/2006,3550,1610
11/12/2006,3690,1681
11/13/2006,3800,1710
11/14/2006,3850,1934
11/15/2006,3800,2302
11/16/2006,3870,2506
11/17/2006,3900,2686
11/18/2006,3900,2380
11/19/2006,4020,2110
11/20/2006,4100,1924
11/21/2006,4140,1753
11/22/2006,4260,1627
11/23/2006,4490,1610
11/24/2006,4540,1712
11/25/2006,4540,1784
11/26/2006,4600,1753
11/27/2006,4640,1593
11/28/2006,4640,1527
11/29/2006,4690,1408
11/30/2006,4730,1320
12/1/2006,4640,1328
12/2/2006,4600,1360
12/3/2006,4560,1313
12/4/2006,4520,1242
12/5/2006,4490,1230
12/6/2006,4450,1196
12/7/2006,4450,1247
12/8/2006,4390,1305
12/9/2006,4300,1361
12/10/2006,4280,1379
12/11/2006,4180,1342
12/12/2006,4100,1402
12/13/2006,4020,1467
12/14/2006,3920,1468
12/15/2006,3770,1438
12/16/2006,3740,1338
12/17/2006,3690,1263
12/18/2006,3640,1240
12/19/2006,3680,1248
12/20/2006,3800,1228
12/21/2006,3900,1241
12/22/2006,3920,1284
12/23/2006,3940,1237
12/24/2006,3940,1174
12/25/2006,3980,1096
12/26/2006,3980,1062
12/27/2006,4060,1032
12/28/2006,3980,992
12/29/2006,3940,992
12/30/2006,3840,1020
12/31/2006,3900,1010
1/1/2007,3930,990
1/2/2007,3980,1014
1/3/2007,4020,1113
1/4/2007,3890,1283
1/5/2007,3890,1420
1/6/2007,3850,1469
1/7/2007,3810,1424
1/8/2007,3730,1444
1/9/2007,3730,1514
1/10/2007,3850,1684
1/11/2007,4020,1729
1/12/2007,4130,1870
1/13/2007,4200,1864
1/14/2007,4290,1828
1/15/2007,4420,1763
1/16/2007,4510,1698
1/17/2007,4600,1580
1/18/2007,4830,1512
1/19/2007,5010,1606
1/20/2007,4920,1715
1/21/2007,5030,2822
1/22/2007,5230,3253
1/23/2007,5300,2911
1/24/2007,5350,2606
1/25/2007,5350,2441
1/26/2007,5250,2263
1/27/2007,5150,2011
1/28/2007,5110,1854
1/29/2007,5010,1770
1/30/2007,5060,1718
1/31/2007,5370,1703
2/1/2007,5820,1760
2/2/2007,5990,1868
2/3/2007,6190,1939
2/4/2007,6290,1914
2/5/2007,6390,1811
2/6/2007,6490,1772
2/7/2007,6340,1725
2/8/2007,6190,1847
2/9/2007,5990,2059
2/10/2007,5890,1982
2/11/2007,5840,1946
2/12/2007,5720,2020
2/13/2007,5740,2058
2/14/2007,5740,2081
2/15/2007,5560,2221
2/16/2007,5540,2531
2/17/2007,5620,2639
2/18/2007,5940,2589
2/19/2007,6290,2553
2/20/2007,6490,2311
2/21/2007,6900,2073
2/22/2007,7210,1972
2/23/2007,7600,1890
2/24/2007,7660,1819
2/25/2007,7630,1775
2/26/2007,7680,1772
2/27/2007,7740,1729
2/28/2007,7740,1727
3/1/2007,7680,1901
3/2/2007,7570,2372
3/3/2007,7470,2865
3/4/2007,7210,3227
3/5/2007,6950,3343
3/6/2007,6900,3375
3/7/2007,6950,3167
3/8/2007,6840,2864
3/9/2007,6950,2592
3/10/2007,7130,2818
3/11/2007,7420,2935
3/12/2007,7630,2695
3/13/2007,7790,2494
3/14/2007,7950,2352
3/15/2007,8010,2257
3/16/2007,7950,2229
3/17/2007,7920,2191
3/18/2007,7920,2121
3/19/2007,7950,2027
3/20/2007,8060,1930
3/21/2007,8170,2005
3/22/2007,8030,2272
3/23/2007,7950,2331
3/24/2007,8120,2389
3/25/2007,8230,2483
3/26/2007,8120,2573
3/27/2007,8200,2521
3/28/2007,8280,2486
3/29/2007,8360,2561
3/30/2007,8390,2543
3/31/2007,8480,2458
4/1/2007,8580,2345
4/2/2007,8640,2293
4/3/2007,8740,2208
4/4/2007,8810,2054
4/5/2007,8810,1913
4/6/2007,8670,1899
4/7/2007,8570,1872
4/8/2007,8420,1863
4/9/2007,8260,1826
4/10/2007,8230,1775
4/11/2007,7900,1734
4/12/2007,7630,1669
4/13/2007,7480,1649
4/14/2007,7260,1759
4/15/2007,7000,1922
4/16/2007,6820,2004
4/17/2007,6660,1937
4/18/2007,6490,1860
4/19/2007,6190,1826
4/20/2007,5940,1739
4/21/2007,5840,1647
4/22/2007,5690,1617
4/23/2007,5490,1598
4/24/2007,5440,1580
4/25/2007,5300,1541
4/26/2007,5250,1580
4/27/2007,5200,1591
4/28/2007,5180,1580
4/29/2007,5150,1604
4/30/2007,5110,1578
5/1/2007,5030,1509
5/2/2007,4920,1442
5/3/2007,4780,1405
5/4/2007,4640,1371
5/5/2007,4600,1397
5/6/2007,4510,1434
5/7/2007,4460,1483
5/8/2007,4530,1563
5/9/2007,4420,1602
5/10/2007,4350,1917
5/11/2007,4330,3253
5/12/2007,4290,3329
5/13/2007,4240,2762
5/14/2007,4240,2375
5/15/2007,4370,2192
5/16/2007,4420,2054
5/17/2007,4420,2016
5/18/2007,4460,1977
5/19/2007,4550,1840
5/20/2007,4620,1844
5/21/2007,4800,1946
5/22/2007,5030,1906
5/23/2007,5110,1774
5/24/2007,5180,1738
5/25/2007,5180,1798
5/26/2007,5200,1828
5/27/2007,5250,1794
5/28/2007,5300,1815
5/29/2007,5390,1839
5/30/2007,5490,1793
5/31/2007,5520,2023
6/1/2007,5390,2469
6/2/2007,5230,2694
6/3/2007,5060,2580
6/4/2007,4990,2413
6/5/2007,4960,2281
6/6/2007,4960,2215
6/7/2007,4960,2130
6/8/2007,4940,2029
6/9/2007,4920,1957
6/10/2007,4960,1903
6/11/2007,5030,1852
6/12/2007,5250,1814
6/13/2007,5420,1744
6/14/2007,5490,1762
6/15/2007,5440,1946
6/16/2007,5390,2045
6/17/2007,5350,1938
6/18/2007,5250,1877
6/19/2007,5200,1924
6/20/2007,5110,1926
6/21/2007,4960,1811
6/22/2007,4830,1766
6/23/2007,4660,1851
6/24/2007,4510,1908
6/25/2007,4370,1965
6/26/2007,4480,1992
6/27/2007,4550,1914
6/28/2007,4570,2015
6/29/2007,4420,1982
6/30/2007,4370,1892
7/1/2007,4330,1932
7/2/2007,4110,1783
7/3/2007,4020,1579
7/4/2007,3930,1534
7/5/2007,3890,1934
7/6/2007,3810,2320
7/7/2007,3790,2619
7/8/2007,3810,2666
7/9/2007,3770,2436
7/10/2007,3770,2217
7/11/2007,3730,2437
7/12/2007,3670,3150
7/13/2007,3540,3256
7/14/2007,3610,3067
7/15/2007,3650,2725
7/16/2007,3730,2318
7/17/2007,3850,2062
7/18/2007,3930,1947
7/19/2007,4070,1913
7/20/2007,4200,1860
7/21/2007,4260,1818
7/22/2007,4460,1732
7/23/2007,4640,1631
7/24/2007,4730,1702
7/25/2007,4600,1766
7/26/2007,4330,1756
7/27/2007,4180,1741
7/28/2007,4090,1644
7/29/2007,3960,1564
7/30/2007,3850,1464
7/31/2007,3690,1330
8/1/2007,3600,1310
8/2/2007,3420,1378
8/3/2007,3370,1433
8/4/2007,3330,1485
8/5/2007,3230,1436
8/6/2007,3310,1483
8/7/2007,3420,1368
8/8/2007,3480,1277
8/9/2007,3460,1250
8/10/2007,3460,1311
8/11/2007,3540,1507
8/12/2007,3610,1840
8/13/2007,3610,1964
8/14/2007,3540,2022
8/15/2007,3580,2097
8/16/2007,3600,1970
8/17/2007,3600,1851
8/18/2007,3600,1669
8/19/2007,3580,1577
8/20/2007,3540,1605
8/21/2007,3460,1598
8/22/2007,3420,1783
8/23/2007,3350,1930
8/24/2007,3400,1844
8/25/2007,3460,1662
8/26/2007,3500,1508
8/27/2007,3520,1434
8/28/2007,3540,1353
8/29/2007,3540,1272
8/30/2007,3540,1240
8/31/2007,3580,1362
9/1/2007,3600,1839
9/2/2007,3610,2159
9/3/2007,3610,2024
9/4/2007,3650,1746
9/5/2007,3600,1642
9/6/2007,3610,1956
9/7/2007,3630,2676
9/8/2007,3540,4290
9/9/2007,3420,5544
9/10/2007,3350,6413
9/11/2007,3460,6571
9/12/2007,3650,6259
9/13/2007,3650,5822
9/14/2007,3690,5656
9/15/2007,3930,5025
9/16/2007,4130,4165
9/17/2007,4440,3353
9/18/2007,4900,2860
9/19/2007,5300,2655
9/20/2007,5540,2581
9/21/2007,5890,2726
9/22/2007,6090,2674
9/23/2007,6340,2399
9/24/2007,6560,2037
9/25/2007,6490,1826
9/26/2007,6950,1682
9/27/2007,6950,1757
9/28/2007,6490,1799
9/29/2007,6740,1799
9/30/2007,6640,1881
10/1/2007,6520,2408
10/2/2007,6260,2373
10/3/2007,5960,2256
10/4/2007,5640,2164
10/5/2007,5520,2007
10/6/2007,5300,1861
10/7/2007,5060,1825
10/8/2007,4960,1899
10/9/2007,4960,1852
10/10/2007,4960,1757
10/11/2007,4920,1746
10/12/2007,4870,1694
10/13/2007,4830,1634
10/14/2007,4780,1576
10/15/2007,4690,1485
10/16/2007,4640,1405
10/17/2007,4600,1381
10/18/2007,4510,1382
10/19/2007,4510,1390
10/20/2007,4440,1379
10/21/2007,4460,1456
10/22/2007,4530,1493
10/23/2007,4620,1491
10/24/2007,4640,1561
10/25/2007,4730,1636
10/26/2007,4870,1715
10/27/2007,4870,1724
10/28/2007,4920,1714
10/29/2007,5010,1837
10/30/2007,4960,2105
10/31/2007,4920,2129
11/1/2007,5110,2011
11/2/2007,5320,1894
11/3/2007,5540,1763
11/4/2007,5740,1603
11/5/2007,5940,1495
11/6/2007,6190,1524
11/7/2007,6490,1603
11/8/2007,6900,1660
11/9/2007,7160,1842
11/10/2007,7260,2165
11/11/2007,7180,2289
11/12/2007,6950,2412
11/13/2007,6740,3044
11/14/2007,6740,3503
11/15/2007,6490,3407
11/16/2007,6220,3206
11/17/2007,6190,2800
11/18/2007,6290,2517
11/19/2007,6640,2338
11/20/2007,6900,2234
11/21/2007,6970,2142
11/22/2007,7210,2110
11/23/2007,7660,2054
11/24/2007,7950,2102
11/25/2007,8120,2397
11/26/2007,8120,2658
11/27/2007,7950,2797
11/28/2007,7680,2798
11/29/2007,7440,2649
11/30/2007,7440,2452
12/1/2007,7470,2303
12/2/2007,7550,2222
12/3/2007,7710,2283
12/4/2007,8010,2384
12/5/2007,8090,2732
12/6/2007,8280,2840
12/7/2007,8550,2923
12/8/2007,8480,2874
12/9/2007,8480,2972
12/10/2007,8480,3120
12/11/2007,8610,3202
12/12/2007,8550,3238
12/13/2007,8610,3226
12/14/2007,8610,3268
12/15/2007,8550,3296
12/16/2007,8550,3136
12/17/2007,8550,2753
12/18/2007,8550,2470
12/19/2007,8550,2297
12/20/2007,8580,2286
12/21/2007,8610,2190
12/22/2007,8550,2081
12/23/2007,8520,1956
12/24/2007,8520,1872
12/25/2007,8480,1802
12/26/2007,8360,1786
12/27/2007,8200,1724
12/28/2007,7950,1641
12/29/2007,7680,1653
12/30/2007,7390,1613
12/31/2007,7100,1521
1/1/2008,6520,1470
1/2/2008,6390,1430
1/3/2008,6170,1457
1/4/2008,6170,1492
1/5/2008,5850,1508
1/6/2008,5500,1473
1/7/2008,5360,1410
1/8/2008,5140,1422
1/9/2008,5030,1604
1/10/2008,5070,1982
1/11/2008,4980,2026
1/12/2008,4890,1890
1/13/2008,4850,1826
1/14/2008,4940,1733
1/15/2008,5070,1687
1/16/2008,5120,1720
1/17/2008,5170,1730
1/18/2008,5260,1742
1/19/2008,5410,1763
1/20/2008,5550,1825
1/21/2008,5620,2133
1/22/2008,5700,2598
1/23/2008,5750,2743
1/24/2008,5720,2643
1/25/2008,5850,2427
1/26/2008,5900,2348
1/27/2008,6070,2291
1/28/2008,6010,2202
1/29/2008,6170,2157
1/30/2008,6440,2238
1/31/2008,6550,2205
2/1/2008,6550,2183
2/2/2008,6630,2148
2/3/2008,6660,2050
2/4/2008,6630,1905
2/5/2008,6660,1867
2/6/2008,6580,1817
2/7/2008,6340,1793
2/8/2008,6200,1913
2/9/2008,6120,2092
2/10/2008,6010,2029
2/11/2008,5850,1868
2/12/2008,5800,1767
2/13/2008,5700,1772
2/14/2008,5650,1727
2/15/2008,5620,1654
2/16/2008,5750,1633
2/17/2008,5850,1572
2/18/2008,5980,1542
2/19/2008,5900,1477
2/20/2008,5750,1420
2/21/2008,5650,1392
2/22/2008,5600,1440
2/23/2008,5550,1503
2/24/2008,5360,1515
2/25/2008,5120,1448
2/26/2008,4980,1407
2/27/2008,4890,1527
2/28/2008,4760,1640
2/29/2008,4600,1600
3/1/2008,4510,1704
3/2/2008,4470,2144
3/3/2008,4430,2682
3/4/2008,4330,2994
3/5/2008,4330,3281
3/6/2008,4350,3303
3/7/2008,4310,2933
3/8/2008,4390,2686
3/9/2008,4530,2452
3/10/2008,4640,2240
3/11/2008,5030,2104
3/12/2008,5410,2002
3/13/2008,5800,2058
3/14/2008,6170,2304
3/15/2008,6740,2583
3/16/2008,7130,3145
3/17/2008,7450,3612
3/18/2008,7540,3395
3/19/2008,7570,3254
3/20/2008,7570,3250
3/21/2008,7570,3100
3/22/2008,7680,2796
3/23/2008,7860,2537
3/24/2008,7940,2600
3/25/2008,8090,2580
3/26/2008,8090,2494
3/27/2008,8210,2332
3/28/2008,8340,2355
3/29/2008,8460,2340
3/30/2008,8710,2288
3/31/2008,8840,2260
4/1/2008,9030,2332
4/2/2008,9170,2382
4/3/2008,9200,2490
4/4/2008,9170,2588
4/5/2008,9240,2740
4/6/2008,9200,2740
4/7/2008,9200,2635
4/8/2008,9170,2620
4/9/2008,9240,2560
4/10/2008,9340,2508
4/11/2008,9280,2360
4/12/2008,9170,2330
4/13/2008,9060,2467
4/14/2008,8970,2630
4/15/2008,8840,2582
4/16/2008,8900,2400
4/17/2008,8870,2350
4/18/2008,8900,2418
4/19/2008,9310,2395
4/20/2008,9310,2338
4/21/2008,9450,2312
4/22/2008,9600,2328
4/23/2008,9780,2525
4/24/2008,9740,2954
4/25/2008,9850,3544
4/26/2008,10040,3477
4/27/2008,10110,3204
4/28/2008,10270,3208
4/29/2008,10190,2978
4/30/2008,10190,2818
5/1/2008,10230,2938
5/2/2008,10190,3118
5/3/2008,10110,2950
5/4/2008,10040,2801
5/5/2008,10040,2682
5/6/2008,10040,2552
5/7/2008,10000,2469
5/8/2008,9850,2498
5/9/2008,9740,2592
5/10/2008,9670,2522
5/11/2008,9520,2468
5/12/2008,9310,2508
5/13/2008,9140,2532
5/14/2008,9000,2506
5/15/2008,8810,2492
5/16/2008,8620,2482
5/17/2008,8340,2585
5/18/2008,8060,2654
5/19/2008,7800,2522
5/20/2008,7510,2727
5/21/2008,7310,3043
5/22/2008,7100,3120
5/23/2008,7050,2901
5/24/2008,6990,2832
5/25/2008,6880,2671
5/26/2008,6820,2532
5/27/2008,6900,2480
5/28/2008,6990,2566
5/29/2008,6930,2692
5/30/2008,7020,2844
5/31/2008,7160,3037
6/1/2008,7280,3087
6/2/2008,7280,3070
6/3/2008,7220,2908
6/4/2008,7220,2681
6/5/2008,7160,2625
6/6/2008,7100,2883
6/7/2008,7020,3080
6/8/2008,6900,3104
6/9/2008,6820,3069
6/10/2008,6770,3134
6/11/2008,6710,2887
6/12/2008,6690,2637
6/13/2008,6660,2545
6/14/2008,6710,2730
6/15/2008,6740,2730
6/16/2008,6770,2530
6/17/2008,6770,2295
6/18/2008,6820,2184
6/19/2008,6930,2145
6/20/2008,6990,2138
6/21/2008,6930,2097
6/22/2008,6880,2000
6/23/2008,6880,1950
6/24/2008,6770,1958
6/25/2008,6660,2041
6/26/2008,6550,2266
6/27/2008,6440,2328
6/28/2008,6360,2445
6/29/2008,6280,2391
6/30/2008,6120,2262
7/1/2008,5960,2100
7/2/2008,5800,2000
7/3/2008,5580,2100
7/4/2008,5410,2070
7/5/2008,5410,2070
7/6/2008,5380,2000
7/7/2008,5360,2000
7/8/2008,5360,1960
7/9/2008,5190,1980
7/10/2008,4980,2100
7/11/2008,4850,2200
7/12/2008,4760,2000
7/13/2008,4680,1890
7/14/2008,4600,1990
7/15/2008,4550,2125
7/16/2008,4450,2540
7/17/2008,4310,3160
7/18/2008,4270,3200
7/19/2008,4230,2940
7/20/2008,4230,2710
7/21/2008,4270,2580
7/22/2008,4290,2370
7/23/2008,4350,2950
7/24/2008,4390,3200
7/25/2008,4450,3730
7/26/2008,4680,4340
7/27/2008,5120,3810
7/28/2008,5550,3300
7/29/2008,6010,2980
7/30/2008,6340,2630
7/31/2008,6630,2385
8/1/2008,6880,2340
8/2/2008,7130,2340
8/3/2008,7050,2290
8/4/2008,6880,2320
8/5/2008,6850,2300
8/6/2008,6820,2070
8/7/2008,6820,1900
8/8/2008,6740,1850
8/9/2008,6710,1850
8/10/2008,6660,2210
8/11/2008,6550,2590
8/12/2008,6420,2500
8/13/2008,6260,2230
8/14/2008,6120,2080
8/15/2008,6010,2100
8/16/2008,5850,2080
8/17/2008,5780,2000
8/18/2008,5550,3050
8/19/2008,5380,3795
8/20/2008,5290,3420
8/21/2008,5240,2900
8/22/2008,5070,2490
8/23/2008,5030,2270
8/24/2008,4980,2200
8/25/2008,4940,2120
8/26/2008,4940,2190
8/27/2008,5050,2110
8/28/2008,5070,2080
8/29/2008,5030,1910
8/30/2008,4980,1680
8/31/2008,4870,1630
9/1/2008,4890,1600
9/2/2008,4910,1500
9/3/2008,4850,1490
9/4/2008,4740,1520
9/5/2008,4680,1550
9/6/2008,4470,1590
9/7/2008,4350,1520
9/8/2008,4270,1480
9/9/2008,4230,1380
9/10/2008,4110,1330
9/11/2008,3920,1390
9/12/2008,3770,1410
9/13/2008,3690,1320
9/14/2008,3630,1400
9/15/2008,3610,1410
9/16/2008,3850,1460
9/17/2008,3730,1620
9/18/2008,3560,1900
9/19/2008,3420,1980
9/20/2008,3480,1810
9/21/2008,3560,1660
9/22/2008,3600,1490
9/23/2008,3610,1460
9/24/2008,3610,1350
9/25/2008,3610,1410
9/26/2008,3730,1490
9/27/2008,3810,1500
9/28/2008,3880,1620
9/29/2008,3960,1580
9/30/2008,4010,1380
10/1/2008,4070,1320
10/2/2008,4110,1300
10/3/2008,4150,1310
10/4/2008,4130,1360
10/5/2008,4150,1400
10/6/2008,4190,1580
10/7/2008,4070,1550
10/8/2008,4110,1470
10/9/2008,4170,1520
10/10/2008,4230,1650
10/11/2008,4230,1600
10/12/2008,4190,1500
10/13/2008,4190,1440
10/14/2008,4070,1310
10/15/2008,4050,1260
10/16/2008,4110,1260
10/17/2008,4190,1200
10/18/2008,4210,1310
10/19/2008,4190,1400
10/20/2008,4170,1400
10/21/2008,4110,1400
10/22/2008,4110,1340
10/23/2008,4110,1300
10/24/2008,3990,1280
10/25/2008,3870,1240
10/26/2008,3810,1260
10/27/2008,3770,1220
10/28/2008,3690,1160
10/29/2008,3690,1110
